"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"71252402250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7813,1250,2100,125,2051,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:32:48.000000",,"          ",0
"71252410250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7836,1250,2250,125,2204,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:35:16.000000",,"          ",0
"71252415250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7872,1250,2250,125,2214,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:36:26.000000",,"          ",0
"71252420250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7900,1250,2250,125,2222,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:36:00.000000",,"          ",0
"71252475250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7810,1250,2450,125,2392,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:38:52.000000",,"          ",0
"71252478250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7829,1250,2250,125,2202,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:36:31.000000",,"          ",0
"71252479250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7808,1250,2250,125,2196,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:36:36.000000",,"          ",0
"71252483250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7822,1250,2250,125,2200,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:36:42.000000",,"          ",0
"71252484250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252250","75604204077",7864,1250,2250,125,2212,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:36:06.000000",,"          ",0
"71252489250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7797,1250,2450,125,2388,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:39:44.000000",,"          ",0
"71252491250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7777,1250,2450,125,2382,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:38:58.000000",,"          ",0
"71252494250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7791,1250,2450,125,2386,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:39:04.000000",,"          ",0
"71252497250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7843,1250,2450,125,2402,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:39:20.000000",,"          ",0
"71252503250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7836,1250,2350,125,2302,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:37:53.000000",,"          ",0
"71252504250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7817,1250,2450,125,2394,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:39:28.000000",,"          ",0
"71252506250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7850,1250,2350,125,2306,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:36:52.000000",,"          ",0
"71252507250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7823,1250,2450,125,2396,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:39:50.000000",,"          ",0
"71252509250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7863,1250,2350,125,2310,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:37:33.000000",,"          ",0
"71252512250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7761,1250,2350,125,2280,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:37:38.000000",,"          ",0
"71252515250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7829,1250,2350,125,2300,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:36:56.000000",,"          ",0
"71252516250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7797,1250,2450,125,2388,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:40:24.000000",,"          ",0
"71252518250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7836,1250,2350,125,2302,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:37:59.000000",,"          ",0
"71252519250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7791,1250,2450,125,2386,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:39:55.000000",,"          ",0
"71252521250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7822,1250,2350,125,2298,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:38:19.000000",,"          ",0
"71252522250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7777,1250,2450,125,2382,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-01 11:26:24.000000",,"          ",0
"71252524250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7822,1250,2350,125,2298,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-01 11:25:41.000000",,"          ",0
"71252525250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7810,1250,2450,125,2392,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-01 11:26:38.000000",,"          ",0
"71252527250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7829,1250,2350,125,2300,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:38:24.000000",,"          ",0
"71252528250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7797,1250,2450,125,2388,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:40:29.000000",,"          ",0
"71252530250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7836,1250,2350,125,2302,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:38:04.000000",,"          ",0
"71252531250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7791,1250,2450,125,2386,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:40:33.000000",,"          ",0
"71252533250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7836,1250,2350,125,2302,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:38:29.000000",,"          ",0
"71252534250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7797,1250,2450,125,2388,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-01 11:26:50.000000",,"          ",0
"71252536250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7850,1250,2350,125,2306,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:38:09.000000",,"          ",0
"71252537250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7810,1250,2450,125,2392,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:40:08.000000",,"          ",0
"71252539250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252100","75604204076",7798,1250,2100,125,2047,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:32:54.000000",,"          ",0
"71252540250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7741,1250,2350,125,2274,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:38:41.000000",,"          ",0
"71252544250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7761,1250,2350,125,2280,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:38:14.000000",,"          ",0
"71252545250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7751,1250,2450,125,2374,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-01 11:26:59.000000",,"          ",0
"71252548250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7748,1250,2350,125,2276,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:38:46.000000",,"          ",0
"71252549250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7771,1250,2450,125,2380,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:40:16.000000",,"          ",0
"71252552250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7748,1250,2350,125,2276,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:37:01.000000",,"          ",0
"71252553250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7751,1250,2450,125,2374,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:39:34.000000",,"          ",0
"71252556250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7822,1250,2350,125,2298,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:37:05.000000",,"          ",0
"71252560250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252350","75604204078",7795,1250,2350,125,2290,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:37:44.000000",,"          ",0
"71252561250208","LK2","LK gr:120/130,RCT:1,10KN/m","LKOS1252450","75604204079",7777,1250,2450,125,2382,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:39:39.000000",,"          ",0
"71253321250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5762,1250,2350,175,2302,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26044,"2025-09-08 15:14:06.000000",,"          ",0
"71253325250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5772,1250,2350,175,2306,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:44:59.000000",,"          ",0
"71253329250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5787,1250,2350,175,2312,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26044,"2025-09-08 15:23:15.000000",,"          ",0
"71253333250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5802,1250,2350,175,2318,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26044,"2025-09-08 15:17:22.000000",,"          ",0
"71253337250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5787,1250,2350,175,2312,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:45:05.000000",,"          ",0
"71253341250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5812,1250,2350,175,2322,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26045,"2025-09-08 16:29:15.000000",,"          ",0
"71253345250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5822,1250,2350,175,2326,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA5",26047,"2025-09-08 19:30:13.000000",,"          ",0
"71253349250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702350","75604404088",5757,1250,2350,175,2300,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:45:09.000000",,"          ",0
"71253353250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5762,1250,2350,175,2302,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26044,"2025-09-08 15:15:30.000000",,"          ",0
"71253357250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5802,1250,2350,175,2318,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26044,"2025-09-08 15:25:02.000000",,"          ",0
"71253361250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5802,1250,2350,175,2318,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA5",26046,"2025-09-08 19:06:10.000000",,"          ",0
"71253366250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702450","75604404089",5752,1250,2450,175,2396,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:45:15.000000",,"          ",0
"71253370250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702450","75604404089",5771,1250,2450,175,2404,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:45:20.000000",,"          ",0
"71253374250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702450","75604404089",5767,1250,2450,175,2402,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:45:26.000000",,"          ",0
"71253378250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702450","75604404089",5786,1250,2450,175,2410,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:45:31.000000",,"          ",0
"71253382250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702450","75604404089",5800,1250,2450,175,2416,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:45:37.000000",,"          ",0
"71253386250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702450","75604404089",5757,1250,2450,175,2398,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:45:42.000000",,"          ",0
"71253390250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702450","75604404089",5747,1250,2450,175,2394,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:46:06.000000",,"          ",0
"71253394250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702450","75604404089",5762,1250,2450,175,2400,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:45:49.000000",,"          ",0
"71253398250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702450","75604404089",5791,1250,2450,175,2412,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:45:53.000000",,"          ",0
"71253402250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702450","75604404089",5776,1250,2450,175,2406,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:45:58.000000",,"          ",0
"71253406250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1702450","75604404089",5771,1250,2450,175,2404,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:46:02.000000",,"          ",0
"71253410250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5798,1250,2250,175,2218,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26045,"2025-09-08 16:31:39.000000",,"          ",0
"71253414250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5798,1250,2250,175,2218,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26045,"2025-09-08 16:56:48.000000",,"          ",0
"71253418250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5809,1250,2250,175,2222,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26045,"2025-09-08 16:38:06.000000",,"          ",0
"71253426250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5741,1250,2250,175,2196,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26045,"2025-09-08 16:40:55.000000",,"          ",0
"71253434250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5751,1250,2250,175,2200,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26045,"2025-09-08 16:42:30.000000",,"          ",0
"71253507250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5741,1250,2250,175,2196,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA3",26045,"2025-09-08 16:34:24.000000",,"          ",0
"71253518250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5708,1250,1930,175,1873,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA5",26044,"2025-09-08 15:05:22.000000",,"          ",0
"71253519250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5702,1250,1930,175,1871,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA5",26044,"2025-09-08 15:07:37.000000",,"          ",0
"71253522250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5696,1250,1930,175,1869,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:40:38.000000",,"          ",0
"71253523250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5702,1250,1930,175,1871,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:40:43.000000",,"          ",0
"71253526250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5726,1250,1930,175,1879,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:41:54.000000",,"          ",0
"71253527250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5726,1250,1930,175,1879,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA5",26044,"2025-09-08 14:55:21.000000",,"          ",0
"71253530250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5702,1250,1930,175,1871,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA5",26044,"2025-09-08 14:52:14.000000",,"          ",0
"71253531250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5714,1250,1930,175,1875,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:42:10.000000",,"          ",0
"71253534250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5720,1250,1930,175,1877,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA5",26044,"2025-09-08 15:00:14.000000",,"          ",0
"71253535250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5726,1250,1930,175,1879,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA5",26044,"2025-09-08 15:03:12.000000",,"          ",0
"71253538250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5739,1250,1930,175,1883,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:42:15.000000",,"          ",0
"71253539250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5726,1250,1930,175,1879,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:42:20.000000",,"          ",0
"71253542250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5739,1250,1930,175,1883,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:41:59.000000",,"          ",0
"71253543250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5733,1250,1930,175,1881,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:42:25.000000",,"          ",0
"71253546250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5824,1250,1930,175,1911,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:42:31.000000",,"          ",0
"71253547250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5836,1250,1930,175,1915,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:42:36.000000",,"          ",0
"71253550250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5665,1250,1930,175,1859,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:40:48.000000",,"          ",0
"71253551250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5665,1250,1930,175,1859,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:42:40.000000",,"          ",0
"71253554250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5702,1250,1930,175,1871,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:40:54.000000",,"          ",0
"71253555250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5702,1250,1930,175,1871,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:42:45.000000",,"          ",0
"71253558250208","LK4","LK gr:160/180,RCT:2,00KN/m",,,5684,1250,1930,175,1865,"STOCK","Completa",100126,4,4,"Planta SFM","ZONA5",26044,"2025-09-08 14:57:47.000000",,"          ",0
"71253559250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5684,1250,1930,175,1865,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:41:00.000000",,"          ",0
"71253562250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5690,1250,1930,175,1867,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:41:06.000000",,"          ",0
"71253563250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5696,1250,1930,175,1869,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:41:11.000000",,"          ",0
"71253566250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5696,1250,1930,175,1869,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:43:19.000000",,"          ",0
"71253567250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5690,1250,1930,175,1867,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:41:24.000000",,"          ",0
"71253570250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5714,1250,1930,175,1875,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:42:49.000000",,"          ",0
"71253571250208","LK4","LK gr:160/180,RCT:2,00KN/m","LKOS1701930","75604404085",5708,1250,1930,175,1873,"STOCK","Completa",100126,8,809,"SKYHOOK SPA","RECBOB",7333708,"2025-09-09 17:42:54.000000",,"          ",0
